dataset_id,sample_idx,mu,sig2
5,925,-0.00375427,0.09012638
5,926,-0.00657204,0.09335168
5,927,-0.00387495,0.09322158
5,928,-0.00278029,0.09183948
5,929,-0.00251405,0.09458204
5,930,-0.00422545,0.09290037
5,931,-0.00742241,0.08987623
5,932,-0.00240227,0.09220320
5,933,-0.00688955,0.09218587
5,934,-0.00847128,0.09184913
5,935,-0.00457992,0.09398098
5,936,-0.00438139,0.09251246
5,937,-0.00748712,0.09136818
5,938,-0.00013395,0.09299142
5,939,-0.00369209,0.09306938
5,940,-0.00641934,0.08962300
5,941,-0.00149469,0.09076139
5,942,-0.00313649,0.09191923
5,943,-0.00600994,0.09381364
5,944,-0.00965233,0.09578139
5,945,-0.00277781,0.09158393
5,946,-0.00466228,0.09378695
5,947,-0.00487458,0.09062717
5,948,-0.00602027,0.09055754
5,949,-0.00388918,0.09107453
5,950,-0.00207577,0.09039912
5,951,-0.00260732,0.09000666
5,952,-0.00746585,0.09030534
5,953,-0.01025114,0.08839609
5,954,-0.00412868,0.08924532
5,955,-0.00373929,0.09046672
5,956,-0.00408688,0.08775904
5,957,-0.00189932,0.08891658
5,958,-0.00737976,0.08903193
5,959,-0.00134102,0.08886307
5,960,-0.00577430,0.08750623
5,961,-0.00306106,0.08770388
5,962,-0.00462267,0.08659244
5,963,0.00132892,0.08651813
5,964,-0.00595920,0.08718678
5,965,-0.00348246,0.08761652
5,966,0.00185661,0.08585418
5,967,0.00037945,0.08754981
5,968,-0.00124880,0.08555267
5,969,-0.00555941,0.08774886
5,970,-0.00591633,0.08795225
5,971,-0.00381407,0.08998983
5,972,-0.00194085,0.08645022
5,973,-0.00615699,0.08813789
5,974,-0.00202416,0.08919596
5,975,0.00146185,0.08682740
5,976,-0.00604084,0.08574150
5,977,-0.00144041,0.08729279
5,978,0.00112191,0.08680616
5,979,0.00019342,0.08757468
5,980,-0.00175087,0.08829778
5,981,-0.00078056,0.08763024
5,982,-0.00550178,0.08957644
5,983,-0.00834807,0.08814228
5,984,-0.00194753,0.08866535
5,985,-0.00326275,0.08912444
5,986,-0.00279956,0.09080815
5,987,-0.00867289,0.08983863
5,988,-0.00371417,0.08968758
5,989,-0.00018143,0.08704936
5,990,-0.00216774,0.08814930
5,991,-0.00402940,0.08786754
5,992,-0.00281266,0.08701613
5,993,-0.00399571,0.08948664
5,994,-0.00525085,0.08980666
5,995,0.00170565,0.08819041
5,996,-0.00295563,0.08820057
5,997,-0.00166540,0.08736254
5,998,-0.00241065,0.09041897
5,999,-0.00595905,0.08728099
5,1000,-0.00477762,0.08750445
5,1001,-0.00143029,0.08793334
5,1002,-0.00147105,0.08942547
5,1003,-0.00015977,0.08834434
5,1004,0.00107041,0.08991587
5,1005,-0.00211809,0.08830743
5,1006,-0.00442764,0.08831775
5,1007,-0.00488806,0.08654636
5,1008,-0.00106174,0.08964730
5,1009,-0.00415573,0.09111229
5,1010,-0.00360565,0.08984215
5,1011,-0.00446488,0.08935066
5,1012,-0.00635499,0.09001156
5,1013,-0.01083898,0.08776756
5,1014,-0.00213984,0.09047829
5,1015,-0.00327349,0.08932862
5,1016,-0.00708120,0.08971344
5,1017,-0.00233033,0.08717502
5,1018,-0.00388454,0.08534630
5,1019,-0.00316682,0.08755843
5,1020,-0.00556661,0.08488040
5,1021,-0.00452914,0.09045630
5,1022,-0.00644202,0.08884530
5,1023,-0.00078001,0.08855189
5,1024,-0.00457497,0.09168487
5,1025,-0.00623707,0.09033377
5,1026,-0.00595015,0.09264879
5,1027,-0.00029370,0.09190065
5,1028,-0.00554527,0.09463791
5,1029,-0.01138858,0.09328873
5,1030,-0.00218670,0.09259155
5,1031,-0.00427422,0.09269685
5,1032,-0.00503012,0.09552959
5,1033,-0.00695647,0.09405986
5,1034,-0.01221494,0.09459793
5,1035,-0.00987427,0.09378511
5,1036,-0.00584896,0.09262186
5,1037,-0.00374951,0.09179505
5,1038,-0.00329550,0.09295862
5,1039,0.00070614,0.09240878
5,1040,-0.00345784,0.09086112
5,1041,-0.00072468,0.09222758
5,1042,-0.00820103,0.09229722
5,1043,-0.00217481,0.09381293
5,1044,-0.00514764,0.09348277
5,1045,-0.00043455,0.09232940
5,1046,-0.00807581,0.09233502
5,1047,0.00063958,0.09309022
5,1048,-0.00570235,0.09415603
5,1049,-0.00481890,0.09311884
5,1050,-0.00638475,0.09654868
5,1051,-0.00813090,0.09670521
5,1052,-0.00376673,0.09623883
5,1053,-0.00866455,0.09772898
5,1054,-0.00382134,0.09240779
5,1055,-0.00967066,0.09120036
5,1056,-0.00028856,0.09155389
5,1057,-0.00233326,0.09073412
5,1058,-0.00574639,0.08979478
5,1059,-0.00365880,0.08978608
5,1060,-0.00148231,0.09116605
5,1061,-0.00769768,0.09058030
5,1062,-0.00598420,0.09298629
5,1063,-0.00435588,0.09212939
5,1064,-0.00207178,0.09306307
5,1065,-0.00492688,0.09122882
5,1066,-0.00654518,0.09013253
5,1067,-0.00208768,0.09326751
5,1068,-0.00126936,0.09088206
5,1069,-0.00344585,0.08996588
5,1070,0.00007624,0.09166876
5,1071,-0.00488599,0.09115419
5,1072,-0.00473803,0.09015315
5,1073,-0.00353619,0.08936397
5,1074,-0.00407290,0.09330976
5,1075,-0.00465349,0.09105282
5,1076,-0.00351772,0.08984347
5,1077,-0.00746428,0.09001011
5,1078,0.00098067,0.09204639
5,1079,-0.00423170,0.09207492
5,1080,-0.00441341,0.08940089
5,1081,-0.00664971,0.09308687
5,1082,0.00042158,0.09240966
5,1083,-0.00603855,0.09209098
5,1084,-0.00248268,0.08922183
5,1085,-0.00112302,0.08921210
5,1086,-0.00007571,0.09025209
5,1087,-0.00553928,0.09059779
5,1088,-0.00537192,0.09173827
5,1089,-0.00707751,0.09404689
5,1090,-0.00874519,0.09227094
5,1091,-0.00727694,0.09051532
5,1092,-0.00478053,0.09384601
5,1093,-0.00391539,0.09187166
5,1094,-0.00114511,0.09043729
5,1095,-0.00750542,0.09236621
5,1096,-0.00823154,0.09225943
5,1097,-0.00305270,0.09280854
5,1098,-0.00219372,0.09611250
5,1099,-0.00412587,0.09517656
5,1100,-0.00881745,0.09634319
5,1101,-0.00801695,0.09762108
5,1102,-0.00327679,0.09760855
5,1103,-0.00753085,0.09500574
5,1104,-0.00408515,0.09851921
5,1105,-0.01409817,0.09785631
5,1106,-0.00248982,0.09685950
5,1107,-0.00679626,0.09700686
5,1108,-0.01213510,0.09819160
5,1109,-0.00680052,0.09932987
5,1110,-0.01219752,0.09853284
5,1111,-0.01012724,0.09997697
5,1112,-0.01249642,0.09851845
5,1113,-0.01105036,0.09758265
5,1114,-0.00726901,0.09512291
5,1115,-0.00473229,0.09770971
5,1116,-0.00593675,0.09673370
5,1117,-0.00777469,0.09890351
5,1118,-0.00649954,0.09508521
5,1119,-0.00663874,0.09312972
5,1120,-0.00926924,0.09338960
5,1121,-0.00659421,0.09113619
5,1122,-0.00631597,0.09320373
5,1123,-0.00514882,0.09700436
5,1124,-0.00540736,0.09665691
5,1125,-0.00631078,0.09547061
5,1126,-0.01114166,0.09307280
5,1127,-0.00655751,0.09279204
5,1128,-0.00644632,0.09215013
5,1129,-0.00141411,0.09169304
5,1130,-0.00012474,0.09234594
5,1131,-0.00370841,0.09330488
5,1132,0.00043274,0.09103382
5,1133,-0.00028012,0.09241991
5,1134,-0.00859900,0.09378581
5,1135,-0.00354916,0.09328763
5,1136,-0.00509145,0.09542446
5,1137,-0.00759372,0.09341834
5,1138,-0.00935191,0.09520896
5,1139,-0.00649725,0.09437858
5,1140,-0.00589366,0.09546123
5,1141,-0.00385546,0.09473325
5,1142,-0.00924004,0.09514871
5,1143,-0.00719828,0.09252517
5,1144,-0.00299788,0.09188259
5,1145,-0.00465359,0.09171947
5,1146,-0.00920627,0.09167898
5,1147,-0.01008134,0.09060797
5,1148,-0.00736758,0.09380688
5,1149,-0.00582892,0.09205227
5,1150,-0.00521229,0.09231243
5,1151,0.00120129,0.09022263
5,1152,-0.00366358,0.09276453
5,1153,-0.00766415,0.09443731
5,1154,-0.00919796,0.09489039
5,1155,-0.00961550,0.09393533
5,1156,-0.01126688,0.09260017
5,1157,-0.00196748,0.09370339
5,1158,-0.00967340,0.09339933
5,1159,-0.00512512,0.08957660
5,1160,0.00006561,0.09142325
5,1161,-0.00348768,0.09007440
5,1162,-0.00230714,0.09214926
5,1163,-0.00556210,0.09238823
5,1164,-0.00912732,0.09425393
5,1165,-0.00438225,0.09464291
5,1166,-0.01160273,0.09045158
5,1167,-0.00889613,0.09331487
5,1168,-0.00534276,0.09261972
5,1169,-0.00037376,0.09265297
5,1170,-0.00452986,0.09205460
5,1171,-0.00577807,0.09447590
5,1172,-0.00914192,0.09383419
5,1173,-0.00452694,0.09261628
5,1174,-0.00299479,0.09310297
5,1175,-0.00262226,0.09312205
5,1176,-0.00598522,0.09192403
5,1177,-0.00921779,0.09406138
5,1178,-0.00482367,0.09334992
5,1179,-0.00968704,0.09332173
5,1180,0.00109262,0.09416765
5,1181,-0.00947050,0.09427465
5,1182,-0.00233204,0.09247015
5,1183,-0.00659286,0.09537436
5,1184,-0.00629618,0.09532740
5,1185,-0.00924172,0.09530885
5,1186,-0.00314093,0.09533744
5,1187,-0.00687678,0.09379423
5,1188,-0.00982905,0.09372384
5,1189,-0.00953027,0.09435926
5,1190,-0.00815733,0.09667462
5,1191,-0.00949427,0.09449342
5,1192,-0.00727708,0.09560143
5,1193,-0.00506639,0.09351404
5,1194,-0.00768294,0.09101126
5,1195,-0.00455617,0.09201797
5,1196,-0.00034411,0.09024536
5,1197,-0.00895197,0.09174195
5,1198,-0.00739116,0.09105101
5,1199,-0.00322568,0.09533485
5,1200,0.00272108,0.09256220
5,1201,-0.00828737,0.09336098
5,1202,-0.00924694,0.09712175
5,1203,-0.00521084,0.09586686
5,1204,-0.00661338,0.09597277
5,1205,-0.00679231,0.09569790
5,1206,-0.00892980,0.09797139
5,1207,-0.00884823,0.09550577
5,1208,-0.00714066,0.09697051
5,1209,-0.00819109,0.09847221
5,1210,-0.00894755,0.09854398
5,1211,-0.00268409,0.09648790
5,1212,-0.00877480,0.09459935
5,1213,-0.00004931,0.09610365
5,1214,-0.00795953,0.09322982
5,1215,-0.00562364,0.09158189
5,1216,-0.00272985,0.09404927
5,1217,-0.00327896,0.09565757
5,1218,-0.00391867,0.09139938
5,1219,-0.00550160,0.09363114
5,1220,-0.00520849,0.09413343
5,1221,-0.00329559,0.09447961
5,1222,-0.00146384,0.09513385
5,1223,-0.00364583,0.09344056
5,1224,-0.00742868,0.09128135
5,1225,-0.00503158,0.09221488
5,1226,-0.01138329,0.09267811
5,1227,-0.00325815,0.09514240
5,1228,-0.00627903,0.09538832
5,1229,-0.00352829,0.09471432
5,1230,-0.01253911,0.09450576
5,1231,-0.00613238,0.09549085
5,1232,-0.01025510,0.09404485
5,1233,-0.01068904,0.09026346
5,1234,-0.00895067,0.09265404
5,1235,-0.00840207,0.09622636
5,1236,-0.00427063,0.09578243
5,1237,-0.00247414,0.09299207
5,1238,-0.00320264,0.09133457
5,1239,-0.00660159,0.09155817
5,1240,-0.00152990,0.09242777
5,1241,-0.00553870,0.09312189
5,1242,-0.00605856,0.09353286
5,1243,-0.00131632,0.09268785
5,1244,-0.00885079,0.09164795
5,1245,-0.00382693,0.09171446
5,1246,0.00092622,0.08984066
5,1247,0.00275413,0.09216567
5,1248,-0.00363998,0.09132902
5,1249,-0.00795515,0.09002011
5,1250,-0.00512341,0.08977168
5,1251,-0.00627480,0.08665554
5,1252,-0.00481449,0.08979166
5,1253,0.00373653,0.08773192
5,1254,-0.00505442,0.08903046
5,1255,-0.01017602,0.08894952
5,1256,-0.00349257,0.08810123
5,1257,-0.00629911,0.08969552
5,1258,-0.00140946,0.09022877
5,1259,-0.00861152,0.08875583
5,1260,-0.00589949,0.09146007
5,1261,-0.00256878,0.09157381
5,1262,-0.00676616,0.08843924
5,1263,-0.00194734,0.08765171
5,1264,-0.00007126,0.08726967
5,1265,-0.00006313,0.08851267
5,1266,-0.00527880,0.08912748
5,1267,-0.00012681,0.08881299
5,1268,-0.00412891,0.08860561
5,1269,-0.00466889,0.08713338
5,1270,-0.00608089,0.09007891
5,1271,-0.00519505,0.09026973
5,1272,-0.00378530,0.08780939
5,1273,-0.00774170,0.08920209
5,1274,0.00023960,0.08767403
5,1275,-0.00578577,0.08721541
5,1276,-0.00152948,0.08881252
5,1277,-0.00622352,0.08827399
5,1278,-0.00516355,0.08984726
5,1279,-0.00500059,0.08816052
5,1280,-0.00072347,0.08859070
5,1281,0.00141362,0.08828822
5,1282,-0.00624459,0.08849276
5,1283,0.00269719,0.09019274
5,1284,-0.00804074,0.09102006
5,1285,-0.00408054,0.08825549
5,1286,-0.00365209,0.08799155
5,1287,-0.00753423,0.09092046
5,1288,-0.00259677,0.09088203
5,1289,-0.00335528,0.08932889
5,1290,-0.00600541,0.09049143
5,1291,-0.00202384,0.09106674
5,1292,-0.00567507,0.09102821
5,1293,-0.00843078,0.08939184
5,1294,-0.00205586,0.08616264
5,1295,-0.00232020,0.08626834
5,1296,0.00008140,0.08680491
5,1297,-0.00591915,0.08843648
5,1298,-0.00201693,0.08988458
5,1299,-0.00311384,0.09100690
5,1300,-0.00333546,0.09304444
5,1301,-0.00605218,0.09311283
5,1302,-0.00394459,0.09194305
5,1303,0.00036350,0.09171455
5,1304,-0.00473539,0.09120730
5,1305,0.00016680,0.08930160
5,1306,-0.00105153,0.09135384
5,1307,-0.00304091,0.08820745
5,1308,-0.00116670,0.09067652
5,1309,-0.00125122,0.09088559
5,1310,-0.00726079,0.08745006
5,1311,-0.00439630,0.08986322
5,1312,-0.00552640,0.08756913
5,1313,-0.00423259,0.09108762
5,1314,-0.00781967,0.09042786
5,1315,-0.00433736,0.08987607
5,1316,-0.00241062,0.08964001
5,1317,-0.00450576,0.08890672
5,1318,0.00389319,0.08747435
5,1319,-0.00252839,0.08822616
5,1320,-0.00082877,0.08931849
5,1321,-0.00145876,0.08989908
5,1322,-0.00281091,0.08753406
5,1323,-0.00093337,0.08804127
5,1324,-0.00186659,0.08869357
5,1325,-0.00498032,0.08498497
5,1326,-0.00688326,0.08759975
5,1327,-0.00197873,0.08696716
5,1328,0.00157661,0.08774850
5,1329,-0.00514088,0.08655190
5,1330,0.00301874,0.08527717
5,1331,0.00073579,0.08410068
5,1332,-0.00005389,0.08421952
5,1333,-0.00499591,0.08556312
5,1334,-0.00230219,0.08641075
5,1335,-0.00575663,0.08494607
5,1336,0.00030551,0.08483724
5,1337,-0.00209725,0.08577836
5,1338,0.00199325,0.08730897
5,1339,-0.00499168,0.08470067
5,1340,-0.00515197,0.08488990
5,1341,-0.00166226,0.08508155
5,1342,-0.00547487,0.08683210
5,1343,-0.00416351,0.08541510
5,1344,-0.00151550,0.08635688
5,1345,-0.00250386,0.08524663
5,1346,0.00266447,0.08567730
5,1347,-0.00854866,0.08558058
5,1348,-0.00214457,0.08646511
5,1349,-0.00335083,0.08824465
5,1350,0.00163775,0.08588665
5,1351,-0.00110148,0.08535893
5,1352,0.00027455,0.08828174
5,1353,0.00149015,0.08713298
5,1354,-0.00312488,0.08767258
5,1355,-0.00893152,0.08737631
5,1356,-0.00515595,0.08719437
5,1357,-0.00487723,0.08574849
5,1358,-0.00001636,0.08654261
5,1359,-0.00456907,0.08760612
5,1360,0.00304428,0.08712883
5,1361,-0.00249409,0.08578566
5,1362,-0.00388480,0.08577033
5,1363,-0.00467941,0.08734502
5,1364,-0.00205276,0.08869098
5,1365,-0.00956810,0.08686659
5,1366,-0.00594940,0.08715091
5,1367,-0.00158337,0.08842964
5,1368,-0.00485816,0.08956090
5,1369,-0.00176883,0.08938153
5,1370,-0.00044586,0.09169943
5,1371,-0.00094598,0.08984102
5,1372,-0.00649996,0.08944362
5,1373,-0.00164805,0.08666972
5,1374,-0.00254166,0.08950154
5,1375,-0.00350579,0.09017804
5,1376,-0.00503488,0.08920212
5,1377,-0.00442787,0.09101862
5,1378,-0.00622010,0.08889313
5,1379,-0.00334666,0.09042918
5,1380,-0.00619230,0.08831814
5,1381,-0.00693383,0.08837311
5,1382,-0.00634459,0.08867757
5,1383,-0.00286087,0.09008406
5,1384,-0.00684100,0.08903748
5,1385,0.00037161,0.08698547
5,1386,-0.00572693,0.08766752
5,1387,-0.00049208,0.08676688
5,1388,0.00115858,0.09007674
5,1389,-0.00295556,0.08860698
5,1390,-0.00359576,0.08517687
5,1391,0.00011789,0.08689392
5,1392,-0.00308579,0.08696636
5,1393,-0.00090022,0.08621995
5,1394,-0.00207764,0.08865765
5,1395,-0.00944599,0.08604021
5,1396,-0.00473271,0.08747322
5,1397,0.00130050,0.08778345
5,1398,-0.00404888,0.08802897
5,1399,-0.00709756,0.08718568
5,1400,-0.00172248,0.08534488
5,1401,0.00073888,0.08783440
5,1402,-0.00017112,0.08761576
5,1403,-0.00217685,0.08838737
5,1404,-0.00486209,0.08668616
5,1405,-0.00038006,0.08573008
5,1406,-0.00353954,0.08760643
5,1407,-0.00887250,0.08737819
5,1408,-0.00526961,0.08481988
5,1409,-0.00684570,0.08571088
5,1410,-0.00579045,0.08528227
5,1411,-0.00209920,0.08527145
5,1412,-0.00567952,0.08458524
5,1413,-0.00287859,0.08587833
5,1414,0.00114290,0.08410677
5,1415,-0.00709693,0.08388005
5,1416,0.00131151,0.08621704
5,1417,-0.00254641,0.08538409
5,1418,-0.00258314,0.08602317
5,1419,-0.00075370,0.08823241
5,1420,-0.00227848,0.08726168
5,1421,-0.00547105,0.08822569
5,1422,-0.00496947,0.09146021
5,1423,-0.00642231,0.08940536
5,1424,-0.00501578,0.09096473
5,1425,-0.00162509,0.09101004
5,1426,-0.00879210,0.09292375
5,1427,-0.00799875,0.09025545
5,1428,-0.00734936,0.09011506
5,1429,-0.00528937,0.09038139
5,1430,-0.00332911,0.08771255
5,1431,-0.00478414,0.08932345
5,1432,0.00223694,0.09092766
5,1433,-0.00415504,0.09181264
5,1434,-0.00242166,0.09071214
5,1435,-0.00468101,0.08759185
5,1436,-0.00032282,0.08701489
5,1437,-0.00018240,0.08838588
5,1438,-0.00956959,0.08751513
5,1439,-0.00773069,0.08980119
5,1440,-0.00702281,0.08944520
5,1441,-0.00552043,0.08665225
5,1442,-0.00772344,0.08682760
5,1443,-0.00085824,0.08685002
5,1444,-0.00058830,0.08700161
5,1445,0.00180617,0.08661335
5,1446,-0.00420340,0.08715327
5,1447,-0.00327517,0.08691619
5,1448,-0.00315989,0.08592633
5,1449,-0.00175457,0.08660652
5,1450,-0.00001470,0.08590885
5,1451,-0.00073907,0.08600608
5,1452,0.00094793,0.08529264
5,1453,-0.00310024,0.08183365
5,1454,-0.00190290,0.08264260
5,1455,0.00195880,0.08376031
5,1456,-0.00402964,0.08260912
5,1457,0.00154224,0.08292920
5,1458,0.00183017,0.08157490
5,1459,-0.00335719,0.08279328
5,1460,0.00259672,0.08311579
5,1461,-0.00063535,0.08371100
5,1462,-0.00632127,0.08497829
5,1463,-0.00144357,0.08469289
5,1464,-0.00477806,0.08598989
5,1465,-0.00509671,0.08305324
5,1466,0.00086552,0.08625197
5,1467,-0.00457192,0.08869777
5,1468,0.00119822,0.08777335
5,1469,0.00072938,0.08897907
5,1470,-0.00400155,0.08914536
5,1471,-0.00255471,0.08540780
5,1472,-0.00144832,0.08737918
5,1473,0.00387905,0.08758160
5,1474,-0.00151366,0.08481202
5,1475,-0.00330106,0.08499470
5,1476,-0.00064446,0.08803520
5,1477,-0.00427773,0.08758013
5,1478,-0.00300653,0.08636922
5,1479,0.00109422,0.08953436
5,1480,-0.00346013,0.08885650
5,1481,-0.00745426,0.08770773
5,1482,-0.00203905,0.09031276
5,1483,-0.00294306,0.08667007
5,1484,-0.00290029,0.08768835
5,1485,-0.00343654,0.08582284
5,1486,-0.00291415,0.08628058
5,1487,0.00237451,0.08488029
5,1488,0.00083560,0.08663949
5,1489,-0.00606951,0.08597461
5,1490,-0.00032484,0.08664726
5,1491,-0.00492747,0.08552320
5,1492,-0.00701719,0.08650234
5,1493,-0.00196188,0.08766863
5,1494,-0.00103993,0.08550607
5,1495,-0.00191862,0.08581900
5,1496,-0.00458856,0.08611874
5,1497,0.00316918,0.08544410
5,1498,-0.00098521,0.08521512
5,1499,-0.00333009,0.08734290
5,1500,-0.00609736,0.08593442
5,1501,-0.00749287,0.08669228
5,1502,-0.00442672,0.08589493
5,1503,0.00061468,0.08564746
5,1504,-0.00294709,0.08474209
5,1505,-0.00196640,0.08739900
5,1506,-0.00481070,0.08718935
5,1507,0.00206975,0.08631310
5,1508,-0.00177651,0.08486822
5,1509,-0.00316495,0.08754640
5,1510,0.00010926,0.08756731
5,1511,-0.00003125,0.08864989
5,1512,-0.00015920,0.08856488
5,1513,-0.00373554,0.08979919
5,1514,-0.00762359,0.09003031
5,1515,-0.00435029,0.09106092
5,1516,-0.00447026,0.09400771
5,1517,-0.00753692,0.09050813
5,1518,-0.00030352,0.09066284
5,1519,-0.00569783,0.09305514
5,1520,-0.00907677,0.08864015
5,1521,-0.00149850,0.08955902
5,1522,-0.00920449,0.09149805
5,1523,0.00336748,0.09180766
5,1524,-0.00537084,0.08974693
5,1525,-0.00611804,0.08966024
5,1526,-0.00761757,0.09174807
5,1527,-0.00979185,0.09283364
5,1528,-0.00274306,0.09270529
5,1529,-0.00929920,0.09148896
5,1530,-0.00456873,0.09327882
5,1531,-0.01000758,0.09391908
5,1532,-0.00454287,0.09305757
5,1533,-0.00436763,0.09168118
5,1534,-0.00211847,0.09204725
5,1535,-0.00897672,0.09223122
5,1536,-0.00692402,0.09241053
5,1537,-0.00064420,0.09192795
5,1538,-0.00259489,0.09220903
5,1539,-0.00527428,0.09218980
5,1540,-0.00671566,0.09374093
5,1541,-0.00328675,0.09563659
5,1542,-0.00930369,0.09613921
5,1543,-0.00442564,0.09649625
5,1544,-0.00602258,0.09733806
5,1545,-0.01124200,0.09742548
5,1546,-0.00488315,0.09907614
5,1547,-0.01016246,0.09673249
5,1548,-0.00880185,0.09807084
5,1549,-0.00869039,0.09946379
5,1550,-0.01152644,0.09989750
5,1551,-0.01380486,0.09547198
5,1552,-0.00406167,0.10011650
5,1553,-0.00801867,0.09930056
5,1554,-0.01378006,0.10015248
5,1555,-0.01114820,0.09965722
5,1556,-0.00629535,0.10123967
5,1557,-0.01092004,0.09628612
5,1558,-0.01316309,0.10107300
5,1559,-0.00891104,0.10040519
5,1560,-0.01034156,0.10012320
5,1561,-0.01335335,0.10351501
5,1562,-0.01217609,0.10283284
5,1563,-0.01209437,0.10181059
5,1564,-0.01277948,0.10129144
5,1565,-0.00866971,0.10083439
5,1566,-0.01410637,0.10188197
5,1567,-0.01028600,0.10277202
5,1568,-0.01167482,0.10401074
5,1569,-0.00938580,0.10063728
5,1570,-0.01289283,0.10256305
5,1571,-0.01026187,0.10274966
5,1572,-0.00527181,0.10115242
5,1573,-0.01413513,0.10280305
5,1574,-0.00625045,0.09929639
5,1575,-0.01143531,0.10077600
5,1576,-0.01131395,0.09867901
5,1577,-0.00038921,0.09847162
5,1578,-0.01445492,0.09792744
5,1579,-0.00126089,0.09728826
5,1580,-0.00253538,0.09723098
5,1581,-0.00598489,0.09851963
5,1582,-0.00346217,0.09683254
5,1583,-0.00486276,0.09455057
5,1584,-0.00753826,0.09565000
5,1585,-0.01082817,0.09465395
5,1586,-0.00561133,0.09686743
5,1587,-0.00872029,0.09602568
5,1588,-0.00804789,0.09676508
5,1589,-0.00341458,0.09671723
5,1590,-0.00274286,0.09855779
5,1591,-0.00563852,0.09661587
5,1592,-0.01312918,0.09698902
5,1593,-0.00515180,0.09997930
5,1594,-0.00549611,0.09731112
5,1595,-0.01072977,0.09992178
5,1596,-0.00949014,0.09734973
5,1597,-0.01526955,0.09617508
5,1598,-0.00785341,0.09979355
5,1599,-0.00750610,0.09543788
5,1600,-0.00082620,0.09483811
5,1601,-0.00721096,0.09638533
5,1602,-0.00426365,0.09425191
5,1603,-0.00435183,0.09439009
5,1604,-0.00725045,0.09329523
5,1605,-0.00667894,0.09212653
5,1606,-0.00591394,0.09224816
5,1607,-0.00764384,0.09026203
5,1608,-0.00854760,0.09184384
5,1609,-0.00809111,0.09536804
5,1610,-0.00586404,0.09006482
5,1611,-0.00383539,0.09315805
5,1612,-0.00589296,0.09233610
5,1613,-0.00662603,0.09270982
5,1614,-0.01034807,0.09221642
5,1615,-0.00403698,0.09395541
5,1616,-0.00857291,0.09302421
5,1617,0.00160592,0.09321254
5,1618,-0.00783496,0.09493963
5,1619,-0.00475778,0.09214538
5,1620,-0.00476702,0.09165348
5,1621,-0.00911794,0.09253476
5,1622,-0.00322372,0.09374596
5,1623,-0.00772954,0.09308790
5,1624,0.00022115,0.09154545
5,1625,-0.00366306,0.09169205
5,1626,-0.00172299,0.09215470
5,1627,-0.00922000,0.08812293
5,1628,-0.00681955,0.09138479
5,1629,-0.00572152,0.09146643
5,1630,-0.00989390,0.09142825
5,1631,-0.00627811,0.09171830
5,1632,-0.00133656,0.09206073
